Position,Expression
0.0,0.0
0.010101010101010102,0.04446684496183349
0.020202020202020204,0.07359294198836616
0.030303030303030304,0.09207489930369651
0.04040404040404041,0.10451104982982526
0.05050505050505051,0.11449235687809321
0.06060606060606061,0.12086684071696358
0.07070707070707072,0.12328154911804276
0.08080808080808081,0.1250494798727312
0.09090909090909091,0.12613246009206186
0.10101010101010102,0.1242307858698542
0.11111111111111112,0.12110310935338443
0.12121212121212122,0.11869879779235004
0.13131313131313133,0.1197398825637029
0.14141414141414144,0.12042830056648557
0.15151515151515152,0.12246704335567263
0.16161616161616163,0.12288086142656601
0.17171717171717174,0.12348754989615343
0.18181818181818182,0.12517591652236565
0.19191919191919193,0.126578301213404
0.20202020202020204,0.12529892262299497
0.21212121212121213,0.12510306172330485
0.22222222222222224,0.12238740281302408
0.23232323232323235,0.12314995660040373
0.24242424242424243,0.12225790247884986
0.25252525252525254,0.12404605763328173
0.26262626262626265,0.12407947497946892
0.27272727272727276,0.12512188650332118
0.2828282828282829,0.12608849598438307
0.29292929292929293,0.1296248352139962
0.30303030303030304,0.13280609800491538
0.31313131313131315,0.13712596577235459
0.32323232323232326,0.13990297535494126
0.33333333333333337,0.14211959038856842
0.3434343434343435,0.1448428795848993
0.3535353535353536,0.1477171769248936
0.36363636363636365,0.1503536607026505
0.37373737373737376,0.15313987438660387
0.38383838383838387,0.1584451284332445
0.393939393939394,0.16132071617260396
0.4040404040404041,0.16581654530992765
0.4141414141414142,0.16977168765434286
0.42424242424242425,0.1745722945326759
0.43434343434343436,0.17828615121314217
0.4444444444444445,0.18040818180988485
0.4545454545454546,0.18443465557450942
0.4646464646464647,0.18877561749724003
0.4747474747474748,0.1913233531405512
0.48484848484848486,0.19446759414399806
0.494949494949495,0.19878355802852993
0.5050505050505051,0.20269677915757622
0.5151515151515152,0.20402211705137846
0.5252525252525253,0.20874276166325978
0.5353535353535354,0.21019102972094547
0.5454545454545455,0.2126333383050769
0.5555555555555556,0.2169030695598032
0.5656565656565657,0.21856544418792254
0.5757575757575758,0.22723099653670212
0.5858585858585859,0.23367598479006202
0.595959595959596,0.240269637430177
0.6060606060606061,0.24509370012997228
0.6161616161616162,0.2557666718312878
0.6262626262626263,0.2642789806722119
0.6363636363636365,0.2747593987164562
0.6464646464646465,0.28046444497948586
0.6565656565656566,0.28882049248630953
0.6666666666666667,0.30012583472950305
0.6767676767676768,0.3106843375931908
0.686868686868687,0.3222927957702115
0.696969696969697,0.3326664260862976
0.7070707070707072,0.34551918069264465
0.7171717171717172,0.35436139543322553
0.7272727272727273,0.3636354333509976
0.7373737373737375,0.37240600108893024
0.7474747474747475,0.38164501964528064
0.7575757575757577,0.39401740375844363
0.7676767676767677,0.40671595697549734
0.7777777777777778,0.4159945887267916
0.787878787878788,0.43059272625291756
0.797979797979798,0.4439964766567933
0.8080808080808082,0.4567679971612649
0.8181818181818182,0.4735378682424532
0.8282828282828284,0.4879669743742858
0.8383838383838385,0.5024650279620448
0.8484848484848485,0.5192246253441148
0.8585858585858587,0.5364456985745153
0.8686868686868687,0.555712741318207
0.8787878787878789,0.5763731890120343
0.888888888888889,0.5988958381093982
0.8989898989898991,0.6278543962083387
0.9090909090909092,0.6659062991414746
0.9191919191919192,0.7504391377938213
0.9292929292929294,0.8222908855513317
0.9393939393939394,0.9658550106069672
0.9494949494949496,1.0
0.9595959595959597,1.0
0.9696969696969697,1.0
0.9797979797979799,0.9877839095496799
0.98989898989899,0.8411427255333483
1.0,0.0
