DeltaPosition,DurationRatio,VelocityDelta
-0.08761408813419404,0.7352534918393933,0.08085294195599182
-0.05508160680816325,0.7507006373032581,0.0623443894156959
-0.08450289017691937,0.738930380529516,0.01637321154004208
-0.05121245218662894,0.7293059234132722,0.030603492359087284
-0.07992309553439868,0.7321801716999282,-0.00806415938487081
-0.0708578670299658,0.727119294106033,-0.0312807926889054
-0.09488325986347149,0.7001328878240269,1.740311692248475e-05
-0.09197009890334538,0.7099779784845904,0.033807131597545476
-0.09789231508151724,0.7695950671682971,0.10202062989383445
-0.0785075069473365,0.7612930291138634,0.028674859028164863
-0.07730760211580655,0.7349159780914954,0.002792078228340357
-0.10237459372998373,0.7443807915372466,0.04243117891785737
-0.06318148700420119,0.7252612542676745,0.04466772636507432
-0.06948376374996959,0.7259403291897938,0.07367488856002222
-0.1070950174058097,0.7112632856208202,0.009929906298671385
-0.0793535204398853,0.7586696473795727,0.0987673524134364
-0.10644015553692057,0.6970505527068257,-0.017408341937986606
-0.07469820693600336,0.7325554610088114,0.026187417992674517
-0.08751574442556115,0.7255257183952833,-0.018948498025593632
-0.10222005839696653,0.7212692930167568,0.026829087141009046
-0.09153339337460092,0.7717238844323099,-0.00351230464044415
-0.06274447099348385,0.6990352817268998,0.0947342068729377
-0.0744953629516129,0.7828468145627938,-0.023408090555148052
-0.09718477133459179,0.6992341444884872,0.0253200666903806
-0.09495532079506203,0.7342855091575069,0.06596246352268173
-0.09159041573227816,0.696826423788361,0.04778133437754946
-0.07670332638243807,0.6999512284805329,0.10535201360207394
-0.06651698630892161,0.6942992939838322,0.04413091293089056
-0.07363770266112692,0.7379852257171723,0.005232572427172857
-0.07945971226031334,0.7688106078167406,0.06113629245839919
-0.10964494066660607,0.7718636043184082,0.05618153110578408
-0.0968456197370835,0.7037557819786314,0.0680662858306074
-0.05711652184491997,0.7518599269565843,0.059417734695203825
-0.0789570091755001,0.7833970293898197,0.039734624933909043
-0.07829592715472952,0.7371612957746709,0.009551638678073085
-0.07724604415568556,0.7052714955257766,0.0193501670924238
-0.06165888189478785,0.7154792905798467,0.07643705082588687
-0.08135005409306349,0.7274974240996487,-0.04662076357677054
-0.0990209052086864,0.7024971371336487,0.04804842150125629
-0.06091206205687288,0.6955643113483716,0.10022815652052239
-0.05554999594297581,0.7652324606207671,0.025716848011013725
-0.0505157419925477,0.7929813773733485,0.08115407832973245
-0.10215209314494042,0.7108862937921943,0.11241803207406684
-0.05819897367455308,0.7592105810430892,0.050166534552473795
-0.10981373481365808,0.7433568661993193,0.004811881381512
-0.07735400795185006,0.7313594197338262,-0.004211310043420062
-0.07489122614249609,0.7794272537265073,0.01911405197755772
